"Group Id"|English|Deutsch|"Bahasa Indonesia"|Bosanski|"български език"|Čeština|Dansk|Ελληνικά|"English (US)"|Español|Suomi|Français|हिन्दी|Hrvatski|Magyar|Italiano|한국어|Latviešu|Nederlands|Norsk|Polski|Português|Română|Русский|Slovenčina|Slovenščina|Srpski|Svenska|Türkçe|Українська|"Tiếng Việt Nam"|简体中文|日本語|Catalán|"Eesti keel"|"Nederlands (Belgian)"
018a69c4214d776da107a46799894604|"Overall Width"|Gesamtbreite|||||||"Overall Width"|||"Largeur globale"||||||||||||||||||||||||
018a69e7c41a79f99bd5560d6b91a96a|"Bolt thread position"|"Bolzengewinde Position"|||||||"Bolt thread position"|||"Position du filetage Œil "||||||||||||||||||||||||
018a69ebc42f734d83ada36ef58ca4bf|"Wheel diameter"|Raddurchmesser|||||||"Wheel diameter"|||"Diamètre de roue"||||||||||||||||||||||||
018a6a7ba1527200976b49bbbcd03487|"Wheel width"|Radbreite|||||||"Wheel width"|||"Largeur de roue"||||||||||||||||||||||||
018a6a7d7f637b4eafd97b135ec9eefc|Offset|Ausladung|||||||Offset|||Déport||||||||||||||||||||||||
018a6a86ccd0746d879ac44523974aa3|Category|Kategorie||||||||||Catégorie||||||||||||||||||||||||
018a6aa13c3477d4af7f8a46bdeede32|"Hub length"|Nabenlänge|||||||"Hub length"|||"Longueur de moyeu"||||||||||||||||||||||||
018ad6ebe98e7e2bbd1f7041be66d332|"Swivel Interference"|Störkreis|||||||"Swivel Interference"|||"Diamètre d'encombrement"||||||||||||||||||||||||
018ad6ed3c6772e2b3a67e99e6409f53|"Overall height"|Bauhöhe|||||||"Overall height"|||Hauteur||||||||||||||||||||||||
018ad6eee3c67f29b0da2f874a7e3ee7|Standard|Standard|||||||Standard|||Standard||||||||||||||||||||||||
018b5bf5a584717f824a244ca8c9a585|"Metal stem with circlip"|||||||||||||||||||||||||||||||||||
018b5bf6ed2a7c0a9ec7409138bca820|"Bolt diameter"|Ø-Bolzen|||||||"Bolt diameter"|||"Œil-Ã Æ"||||||||||||||||||||||||
018b5bf78b0e7576afe9a587c89c3cfe|"Dome diameter"|Dome-Ø|||||||"Dome diameter"|||"Dôme-Ã Æ"||||"Dome diameter"||||||||||||||||||||
018b5bf8fbd27485868d2ac7c1025064|"Overall height with load"|||||||||||||||||||||||||||||||||||
018b5bf9570c79c9b9760e118043147b|"Maximum compression"|||||||||||||||||||||||||||||||||||
018b5bfa8ee87364bf05903e8d87335a|"Swivel Radius"|Schwenkradius|||||||"Swivel Radius"|||"Rayon pivotant"||||||||||||||||||||||||
018b5bfb87b87c3a92f1630dfc48cc22|"Bearing type"||||||||"Bearing type"|||||||||||||||||||||||||||
018b5bfbdff276ddbe5c7e623d1ddccd|"Hole circle diameter"|||||||||||||||||||||||||||||||||||
018b5bfc23d37806a6b838e0ad608d2d|"Fitting hole diameter"|||||||||||||||||||||||||||||||||||
018b5bfc7cc37993adf91443abd11be6|"Load capacity Static"|"Statische Tragfähigkeit "|||||||"Load capacity Static"|||"Capacité de charge (statique)"||||"Load capacity Static"||||||||||||||||||||
018b5bfd31227f099afa9b0e7b19f3d5|Length|||||||||||||||||||||||||||||||||||
018b5bfd8c6b783fa33dbbec23760c30|Width|Width|||||||Width|||||||||||||||||||||||||||
018b5bff6c3477d380369107be33bec3|"Load capacity at 6 km/h"|"Load capacity at 6 km/h"|||||||"Load capacity at 6 km/h"|||||||||||||||||||||||||||
018b5bfff08b7ec6b006ec7daf79dcb6|"Load capacity at 4 km/h"|"4 km/h Tragfähigkeit "|||||||"Load capacity at 4 km/h"|||"Capacité de charge 4 km/h"||||||||||||||||||||||||
018b5c006a547281a6493a7a78972de4|"Sealing Type"|||||||||||||||||||||||||||||||||||
018b5c8d25c67da8a9601b3c41384ade|"Wheel Name 0 (ERP)"|"Rad Nachname Rad"|||||||"Wheel Name 0 (ERP)"|||"Nom de famille Roue "||||||||||||||||||||||||
018b5c9117967cc2bd1ed1086cb43aaf|"Fitting Type"|Befestigungsart|||||||"Fitting Type"|||"Type de raccord"||||"Fitting Type"||||||||||||||||||||
018bfb51f4a07819a4aced9c42c46439|"Download Category"|Kategorie|||Категория|Kategorie|Kategori||Category|Categoría|Kategoria|Catégorie|||Kategória|Categoria|카테고리|Kategorija|Categorie|Kategori|Kategoria|Categoria|Categorie|Категория|||Kategorija|||Категорія||分类|カテゴリー|" Categoria"|Katergooria|Categorie
018c0099891a7d16a16bd2e4a3e9039b|Language|Sprache||||||||||Langue||||||||||||||||||||||||
018d1c6a8f1e7c6282139f6a9c0bcc4a|SKU|||||||||||||||||||||||||||||||||||
018d1c6c89b67894bec0508206b548ce|"Overall Weight"|"Overall Weight"|||||||"Overall Weight"|||||||||||||||||||||||||||
018d1c6cf73d71caace9c669507c65ce|Awards|||||||||||||||||||||||||||||||||SomenewNameForCatalan||
018d1c6d346b712f9592b9a78ebd67ba|"Face Type"|||||||||||||||||||||||||||||||||||
018d1c6decf57389a075277dd405b57a|EAN|||||||||||||||||||||||||||||||||||
018d1c6e293c78fd842b0312d49f2049|"Article Number"|||||||||||||||||||||||||||||||||||
018d1c6ea0df718ca8090c2476a481e1|"Order Number"|"Order Number"|||||||"Order Number"|||||||||||||||||||||||||||
018d1c6f16fa7c99b89133325f5322c6|"Local Order Number"|||||||||||||||||||||||||||||||||||
018d1c6fdce17607af7302adf1b1ea57|"Temperature Range (Maximum)"|"Temperature Range (Maximum)"|||||||"Temperature Range (Maximum)"|||||||||||||||||||||||||||
018d1c6ffe3d710fbb5f5d74d298fe56|"Temperature Range (Minimum)"|"Temperature Range (Minimum)"|||||||"Temperature Range (Minimum)"|||||||||||||||||||||||||||
018d1c7071a87d0a991cccf3ff01a208|Sustainable|||||||||||||||||||||||||||||||||||
018d1c70ad93706090b89f6a677a7c2a|"Technical Drawings"|||||||||||||||||||||||||||||||||||
018d1c70e31d76f9ae337d18609c5d42|Advantages|||||||||||||||||||||||||||||||||||
018d1c714ae879f69bfdc770d78f8659|"Fitting Height"|||||||||||||||||||||||||||||||||||
018d1c719d297c6f9307ec5dac3889e4|"Bolt hole diameter"||||||||"Bolt hole diameter"|||||||||||||||||||||||||||
018d1c71daa27d1ba7541dc03d246baf|"Expander fitting (Maximum)"||||||||"Expander fitting (Maximum)"|||||||||||||||||||||||||||
018d1c71eb8f7dd4a004dfac52ef4262|"Expander fitting (Minimum)"||||||||"Expander fitting (Minimum)"|||||||||||||||||||||||||||
018d1c7253b270cea7a4c23adab39054|"Stem diameter"||||||||"Stem diameter"|||||||||||||||||||||||||||
018d1c729d8a72c4946fbf40d6d712ba|"Stem length"||||||||"Stem length"|||||||||||||||||||||||||||
018d1c7409537bdc8d27744ea2091eae|"Suitable wheel diameter"|||||||||||||||||||||||||||||||||||
018d1c748c687f3cbf935fbe7b09c834|"Floor distance"|||||||||||||||||||||||||||||||||||
018d1c752f0871088730c8af3cf8bc9f|"Load Capacity at 3 km/h"|"Load Capacity at 3 km/h"|||||||"Load Capacity at 3 km/h"|||||||"Load Capacity at 3 km/h"||||||||||||||||||||
018d1c75ec087db69efa86c047dc6a75|Price|||||||||||||||||||||||||||||||||||
018d1c7654ac7a80ad3e017137de52b7|"Customs Tariff Number"|||||||||||||||||||||||||||||||||||
018d1c76e1a17912b2e94a6d356f011d|Material|Material|||||||Material|||||||Material||||||||||||||||||||
018d1c77245a76e8b1704f8ccecd4416|"Fork shape"|"Fork shape"|||||||"Fork shape"|||||||"Fork shape"||||||||||||||||||||
018d1c7757667a7fa2d7afe2948de27c|"Swivel bearing"||||||||"Swivel bearing"|||||||||||||||||||||||||||
018d1c77c297771ba90fd7c3d89d53a3|"Quantity of fitting holes"|||||||||||||||||||||||||||||||||||
018d1c78e28778008de44e2eff4431fd|"Thread Diameter"||||||||"Thread Diameter"|||||||||||||||||||||||||||
018d1c790bd47e8897d564967cc6f671|"Thread Position"|||||||||||||||||||||||||||||||||||
018d1c79a69b78efa19add6113b9647f|"Spring Stroke Length"|||||||||||||||||||||||||||||||||||
018d1c7a6281748e9ddffdfce2df7fe5|Attrition|Attrition|||||||Attrition|||||||Attrition||||||||||||||||||||
018d1c7aa7827b1c823bb7e07a6185a4|"Corrosion Resistance"|"Corrosion Resistance"|||||||"Corrosion Resistance"|||||||"Corrosion Resistance"||||||||||||||||||||
